,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
53405,2018460326230,0.295475,51.25848,3,2,1,31/08/2018,6,06:09
53406,2018460326307,0.363685,51.440337,3,5,1,24/08/2018,6,20:40
53407,2018460326333,0.443308,51.398053999999995,3,1,1,05/09/2018,4,12:35
53408,2018460326379,0.330842,51.409437,3,2,2,03/09/2018,2,17:30
53409,2018460326405,0.28173200000000004,51.430215000000004,3,3,1,03/09/2018,2,12:38
53410,2018460326446,0.219806,51.288717999999996,3,3,1,02/09/2018,1,00:28
53411,2018460326493,0.239986,51.134735,3,2,1,01/09/2018,7,22:30
53412,2018460326585,0.16454000000000002,51.319691999999996,3,2,1,01/09/2018,7,12:27
53413,2018460326657,0.318251,51.432017,3,2,1,30/08/2018,5,12:30
53414,2018460326671,0.20691500000000002,51.429518,2,2,1,03/09/2018,2,08:26
53415,2018460326710,0.396696,51.2863,3,1,1,09/09/2018,1,09:12
53416,2018460326821,0.190141,51.433151,3,3,1,07/09/2018,6,16:15
53417,2018460326883,0.14791700000000002,51.332526,2,1,1,07/09/2018,6,13:20
53418,2018460326893,0.23266599999999998,51.132033,2,1,1,04/09/2018,3,15:10
53419,2018460326986,0.232134,51.456046,2,1,1,02/09/2018,1,15:27
53420,2018460326998,0.368752,51.42285,3,4,1,03/09/2018,2,04:32
53421,2018460326999,0.38355,51.43909,3,1,1,09/06/2018,7,04:16
53422,2018460327006,0.151329,51.406628999999995,3,1,1,02/09/2018,1,09:19
53423,2018460327042,0.102379,51.275048999999996,3,3,2,03/09/2018,2,14:45
53424,2018460327076,0.246586,51.366584,3,2,1,07/09/2018,6,06:00
53425,2018460327097,0.321837,51.449096000000004,2,2,1,09/09/2018,1,09:50
53426,2018460327157,0.453121,51.194790000000005,2,1,1,09/09/2018,1,13:50
53427,2018460327189,0.36135700000000004,51.439008,2,1,2,12/07/2018,5,18:00
53428,2018460327417,0.43414300000000006,51.317743,3,2,3,31/08/2018,6,13:10
53429,2018460327504,0.189147,51.273728999999996,3,1,1,31/08/2018,6,21:10
53430,2018460327670,0.48650699999999997,51.396389,2,2,1,17/08/2018,6,11:13
53431,2018460327799,0.358125,51.365084,2,2,1,04/09/2018,3,12:10
53432,2018460327905,0.24011100000000002,51.437872,3,2,1,07/09/2018,6,17:45
53433,2018460328087,0.04886,51.194205,3,2,1,18/09/2018,3,16:50
53434,2018460328256,0.30204899999999996,51.394484000000006,3,2,1,07/09/2018,6,10:45
53435,2018460328279,0.222683,51.443743,2,2,1,06/09/2018,5,16:00
53436,2018460328497,0.46472399999999997,51.387523,3,2,1,09/09/2018,1,14:10
53437,2018460328512,0.378941,51.441773,3,3,1,06/09/2018,5,12:32
53438,2018460328536,0.192724,51.270883000000005,3,1,1,10/09/2018,2,17:37
53439,2018460328554,0.226385,51.458008,2,2,1,11/09/2018,3,19:58
53440,2018460328579,0.474022,51.328851,2,1,1,06/09/2018,5,18:46
53441,2018460328608,0.332443,51.427886,3,2,1,07/09/2018,6,18:30
53442,2018460328720,0.35607,51.420147,3,2,2,07/09/2018,6,11:00
53443,2018460328800,0.395984,51.431425,3,2,1,22/08/2018,4,07:30
53444,2018460328871,0.23669400000000002,51.452758,3,2,1,07/09/2018,6,13:07
53445,2018460328900,0.188838,51.433283,2,2,1,05/09/2018,4,18:17
53446,2018460328922,0.22011399999999998,51.459026,3,2,2,07/09/2018,6,08:24
53447,2018460328994,0.36440700000000004,51.440655,3,2,1,10/09/2018,2,10:10
53448,2018460329338,0.294163,51.175936,2,1,1,23/09/2018,1,08:30
53449,2018460329375,0.23076100000000002,51.199232,3,1,1,11/09/2018,3,12:25
53450,2018460329459,0.350127,51.418413,3,2,1,11/09/2018,3,16:47
53451,2018460329465,0.354516,51.361937,3,2,1,12/09/2018,4,16:00
53452,2018460329506,0.22269499999999998,51.458213,3,2,2,12/09/2018,4,14:00
53453,2018460329525,0.217532,51.443751,3,3,1,06/09/2018,5,14:30
53454,2018460329546,0.31411999999999995,51.287251,3,1,1,12/09/2018,4,12:28
53455,2018460329583,0.465783,51.296215000000004,3,2,1,12/09/2018,4,09:28
53456,2018460329895,0.19686900000000002,51.128898,2,2,1,31/08/2018,6,07:00
53457,2018460329927,0.269024,51.136019,3,2,1,14/09/2018,6,15:00
53458,2018460330035,0.439072,51.253983000000005,3,2,1,25/09/2018,3,11:45
53459,2018460330065,0.313297,51.186324,2,2,2,29/03/2018,5,11:10
53460,2018460330103,0.214225,51.436089,3,2,1,14/09/2018,6,06:55
53461,2018460330335,0.266047,51.185235,3,2,1,30/08/2018,5,14:33
53462,2018460330593,0.279965,51.263675,3,2,1,11/09/2018,3,13:47
53463,2018460330928,0.395391,51.348275,2,2,2,15/09/2018,7,12:10
53464,2018460330955,0.381929,51.432548,2,1,1,12/09/2018,4,15:50
53465,2018460330973,0.354195,51.133210999999996,2,2,1,01/09/2018,7,09:45
53466,2018460330977,0.41083800000000004,51.242508,3,2,2,12/09/2018,4,14:44
53467,2018460330994,0.33869,51.428526,3,1,1,13/09/2018,5,16:30
53468,2018460331371,0.189724,51.382895,3,2,1,13/09/2018,5,19:35
53469,2018460331454,0.41185200000000005,51.401071,3,3,3,15/09/2018,7,13:40
53470,2018460331477,0.45722700000000005,51.299318,2,2,1,14/09/2018,6,20:07
53471,2018460331484,0.094827,51.157804,3,1,1,13/09/2018,5,18:45
53472,2018460331491,0.299653,51.430405,3,2,3,15/09/2018,7,09:18
53473,2018460331742,0.25297600000000003,51.427346,3,5,3,16/09/2018,1,11:30
53474,2018460331779,0.429303,51.070921000000006,3,2,1,06/02/2018,3,11:18
53475,2018460331875,0.35483400000000004,51.275971000000006,3,2,2,25/06/2018,2,13:50
53476,2018460332226,0.35433899999999996,51.307225,3,3,2,17/09/2018,2,17:30
53477,2018460332234,0.241181,51.452366,3,2,2,15/09/2018,7,11:40
53478,2018460332235,0.151944,51.302927000000004,3,5,2,16/09/2018,1,17:00
53479,2018460332274,0.15424200000000002,51.152732,3,2,1,15/09/2018,7,09:04
53480,2018460332286,0.428309,51.313520000000004,3,2,3,16/09/2018,1,16:55
53481,2018460332315,0.386496,51.094592999999996,3,2,1,19/09/2018,4,08:33
53482,2018460332333,0.329264,51.42535,3,1,1,16/09/2018,1,10:15
53483,2018460332371,0.332048,51.2227,3,2,3,18/09/2018,3,19:01
53484,2018460332396,0.369446,51.443495,3,3,1,15/09/2018,7,02:17
53485,2018460332408,0.34576,51.423025,3,2,1,17/09/2018,2,19:30
53486,2018460332443,0.163822,51.411444,2,2,1,18/09/2018,3,08:58
53487,2018460332449,0.165383,51.422864000000004,3,2,1,19/09/2018,4,09:10
53488,2018460332487,0.231579,51.261748,3,2,1,17/09/2018,2,17:00
53489,2018460332501,0.26626,51.142629,3,1,1,15/09/2018,7,01:50
53490,2018460332554,0.24342199999999997,51.388552000000004,3,2,1,19/09/2018,4,18:05
53491,2018460332558,0.391855,51.433902,3,2,3,20/09/2018,5,14:55
53492,2018460332575,0.173923,51.434892,3,2,2,19/09/2018,4,14:35
53493,2018460332579,0.166622,51.401022999999995,3,2,1,20/09/2018,5,18:20
53494,2018460332585,0.313952,51.426660999999996,3,2,1,20/09/2018,5,08:40
53495,2018460332586,0.20609899999999998,51.242715999999994,3,1,1,18/09/2018,3,00:40
53496,2018460332602,0.4433,51.304511,2,2,5,04/10/2018,5,01:10
53497,2018460332605,0.267264,51.350106,3,1,1,18/09/2018,3,14:02
53498,2018460332626,0.274397,51.452003999999995,3,3,2,14/09/2018,6,01:04
53499,2018460332633,0.069064,51.18419,3,2,2,19/09/2018,4,15:36
53500,2018460332681,0.32100500000000004,51.431,3,1,1,20/09/2018,5,03:59
53501,2018460332725,0.434119,51.317825,3,2,1,20/09/2018,5,17:46
53502,2018460332740,0.344902,51.433789000000004,3,2,2,17/09/2018,2,07:51
53503,2018460332880,0.289224,51.402802,3,2,3,20/09/2018,5,12:11
53504,2018460332891,0.23974,51.438210999999995,3,2,1,20/09/2018,5,17:19
53505,2018460332897,0.304147,51.393336,3,2,3,06/09/2018,5,09:40
53506,2018460332974,0.082536,51.277274,3,2,1,21/09/2018,6,15:30
53507,2018460332979,0.42438000000000003,51.309509999999996,3,2,5,21/09/2018,6,06:10
53508,2018460333027,0.17920899999999998,51.129946999999994,3,1,1,21/09/2018,6,17:01
53509,2018460333055,0.329305,51.412579,3,2,2,19/09/2018,4,08:11
53510,2018460333067,0.316242,51.428711,3,2,1,21/09/2018,6,12:17
53511,2018460333095,0.21941799999999997,51.443482,3,2,1,21/09/2018,6,19:50
53512,2018460333280,0.476185,51.397471,3,2,1,16/07/2018,2,16:51
53513,2018460333375,0.364425,51.176444000000004,1,2,3,07/10/2018,1,23:15
53514,2018460333420,0.381101,51.412752000000005,3,1,1,22/09/2018,7,09:49
53515,2018460333462,0.489763,51.372945,3,2,1,21/09/2018,6,13:00
53516,2018460333497,0.282382,51.430257,3,3,1,23/09/2018,1,13:00
53517,2018460333514,0.107557,51.276026,3,3,1,23/09/2018,1,23:06
53518,2018460333522,0.23542800000000003,51.4227,3,3,3,23/09/2018,1,15:28
53519,2018460333546,0.475743,51.411114000000005,3,1,1,23/09/2018,1,14:42
53520,2018460333564,0.402863,51.108882,2,1,1,23/09/2018,1,02:44
53521,2018460333566,0.36641599999999996,51.441946,3,1,1,22/09/2018,7,17:15
53522,2018460333597,0.22251500000000002,51.383365999999995,3,1,1,23/09/2018,1,11:26
53523,2018460333646,0.179827,51.19039,2,1,1,22/09/2018,7,11:19
53524,2018460333648,0.46685200000000004,51.38326,3,2,1,26/09/2018,4,14:27
53525,2018460333673,0.411921,51.401015,3,2,1,22/09/2018,7,13:20
53526,2018460333685,0.256981,51.154922,3,2,1,22/09/2018,7,20:37
53527,2018460333720,0.38340100000000005,51.418533000000004,2,2,1,24/09/2018,2,21:10
53528,2018460333758,0.332775,51.425360999999995,3,3,3,23/08/2018,5,07:48
53529,2018460333799,0.403437,51.099849,2,2,2,08/10/2018,2,14:12
53530,2018460333886,0.175102,51.408825,3,1,1,20/09/2018,5,22:26
53531,2018460333952,0.099003,51.215754,2,2,2,24/09/2018,2,14:41
53532,2018460333953,0.24573000000000003,51.214757,3,2,1,25/09/2018,3,18:00
53533,2018460333963,0.414526,51.311223999999996,3,2,2,25/09/2018,3,09:30
53534,2018460333978,0.277658,51.195802,3,1,1,03/09/2018,2,10:00
53535,2018460334022,0.208709,51.445815,3,2,1,25/09/2018,3,11:28
53536,2018460334026,0.31250100000000003,51.36487,3,1,1,27/09/2018,5,09:45
53537,2018460334034,0.12246800000000001,51.315490000000004,3,3,2,27/09/2018,5,18:27
53538,2018460334048,0.200188,51.39609,3,3,1,27/09/2018,5,07:18
53539,2018460334069,0.263394,51.131083000000004,3,2,1,26/09/2018,4,17:00
53540,2018460334107,0.08608400000000001,51.190031,3,2,2,24/09/2018,2,15:05
53541,2018460334113,0.471958,51.293126,3,2,1,24/09/2018,2,16:45
53542,2018460334114,0.065055,51.264112,3,2,1,25/09/2018,3,18:03
53543,2018460334141,0.21124099999999998,51.405874,3,2,2,30/09/2018,1,19:04
53544,2018460334160,0.214719,51.445710999999996,3,2,2,28/09/2018,6,15:29
53545,2018460334251,0.36551,51.110155999999996,3,2,1,21/09/2018,6,12:50
53546,2018460334255,0.303596,51.309385,3,2,1,02/10/2018,3,16:17
53547,2018460334282,0.427904,51.308582,3,2,1,27/09/2018,5,08:24
53548,2018460334292,0.36896799999999996,51.439538,3,2,1,27/09/2018,5,11:56
53549,2018460334306,0.470699,51.264067,3,1,1,27/09/2018,5,08:45
53550,2018460334364,0.162849,51.403009000000004,3,2,1,27/09/2018,5,12:00
53551,2018460334415,0.194602,51.431368,3,3,3,26/09/2018,4,15:05
53552,2018460334522,0.228715,51.418358000000005,3,3,2,29/09/2018,7,18:19
53553,2018460334538,0.4335,51.312369,3,4,1,01/10/2018,2,07:55
53554,2018460334622,0.21861999999999998,51.412461,3,4,3,29/09/2018,7,14:40
53555,2018460334675,0.45646000000000003,51.302689,3,2,3,02/10/2018,3,07:10
53556,2018460334685,0.476182,51.397408,3,2,3,05/10/2018,6,15:32
53557,2018460334700,0.21484099999999998,51.437822,3,2,1,26/09/2018,4,07:45
53558,2018460334710,0.26766999999999996,51.133176,2,1,1,01/10/2018,2,16:18
53559,2018460334731,0.486749,51.267936,3,2,1,02/10/2018,3,07:25
53560,2018460334732,0.09867999999999999,51.281339,3,2,3,29/09/2018,7,14:35
53561,2018460334758,0.281356,51.182581,3,2,4,29/09/2018,7,15:00
53562,2018460334765,0.157636,51.346602000000004,2,2,1,01/10/2018,2,08:02
53563,2018460334791,0.178527,51.435508,3,2,2,02/10/2018,3,07:45
53564,2018460334792,0.343994,51.335654,2,2,3,02/10/2018,3,07:40
53565,2018460334799,0.074129,51.181942,3,1,2,29/09/2018,7,08:00
53566,2018460334829,0.350283,51.442207,3,2,1,03/10/2018,4,07:30
53567,2018460334908,0.221243,51.426522,3,2,1,27/09/2018,5,12:44
53568,2018460334924,0.216443,51.448916,3,1,1,30/09/2018,1,00:01
53569,2018460334940,0.313251,51.442692,2,1,1,27/09/2018,5,06:55
53570,2018460334954,0.487469,51.393463,3,2,2,01/10/2018,2,22:29
53571,2018460334970,0.306588,51.313534999999995,3,2,1,06/10/2018,7,05:24
53572,2018460335001,0.168969,51.390746,2,2,2,02/10/2018,3,14:27
53573,2018460335005,0.166722,51.29412,3,3,1,05/10/2018,6,08:30
53574,2018460335025,0.274635,51.146927000000005,3,1,1,03/10/2018,4,19:25
53575,2018460335035,0.256733,51.17474,3,3,1,03/10/2018,4,19:08
53576,2018460335039,0.48438400000000004,51.391182,3,2,1,03/10/2018,4,12:40
53577,2018460335043,0.26809499999999997,51.188478,2,2,2,04/10/2018,5,14:00
53578,2018460335097,0.32255700000000004,51.448254999999996,3,3,2,04/10/2018,5,23:07
53579,2018460335103,0.261843,51.436492,3,2,1,04/10/2018,5,08:30
53580,2018460335152,0.39907800000000004,51.301721,2,3,1,20/09/2018,5,18:05
53581,2018460335192,0.385577,51.428283,3,2,1,05/10/2018,6,13:18
53582,2018460335203,0.357959,51.442322999999995,3,2,1,29/09/2018,7,16:30
53583,2018460335291,0.174926,51.150739,3,2,1,06/10/2018,7,16:10
53584,2018460335374,0.27786900000000003,51.155678,3,1,1,11/10/2018,5,15:43
53585,2018460335417,0.294037,51.317658,2,1,1,07/10/2018,1,03:20
53586,2018460335420,0.247534,51.444564,3,1,1,06/10/2018,7,02:50
53587,2018460335583,0.48408500000000004,51.292186,2,2,1,05/10/2018,6,15:50
53588,2018460335907,0.20884,51.311544,2,1,1,11/10/2018,5,07:57
53589,2018460335909,0.269617,51.415378000000004,3,2,2,05/10/2018,6,18:00
53590,2018460335916,0.38758000000000004,51.43827,3,2,1,08/10/2018,2,14:50
53591,2018460336141,0.268492,51.203552,3,2,1,01/10/2018,2,16:20
53592,2018460336327,0.380331,51.259662,3,2,1,04/10/2018,5,13:12
53593,2018460336944,0.282018,51.200015,3,2,1,04/10/2018,5,09:00
53594,2018460337019,0.238368,51.450486,3,3,1,02/10/2018,3,07:00
53595,2018460337125,0.43103500000000006,51.298309,3,2,1,19/09/2018,4,12:36
53596,2018460337202,0.287083,51.450094,3,2,1,10/10/2018,4,22:00
53597,2018460337382,0.390538,51.430439,3,1,1,10/10/2018,4,08:45
53598,2018460337420,0.23595300000000002,51.436692,3,1,1,10/10/2018,4,08:09
53599,2018460337462,0.23750900000000003,51.443506,3,2,1,11/10/2018,5,16:00
53600,2018460337468,0.374194,51.435988,3,1,1,10/10/2018,4,07:40
53601,2018460337481,0.479303,51.401164,2,1,1,10/10/2018,4,17:00
53602,2018460337552,0.483048,51.235988,3,2,1,11/10/2018,5,16:45
53603,2018460337597,0.238695,51.441856,2,3,5,12/10/2018,6,13:53
53604,2018460337611,0.236749,51.426479,3,2,1,13/10/2018,7,05:05
53605,2018460337617,0.231875,51.464315,3,2,1,10/10/2018,4,20:15
53606,2018460337712,0.25860900000000003,51.208438,3,2,1,10/10/2018,4,21:40
53607,2018460337734,0.172254,51.280339,3,2,1,09/10/2018,3,13:00
53608,2018460337828,0.25721,51.2094,3,2,1,11/10/2018,5,10:20
53609,2018460337865,0.254931,51.437551,3,1,1,11/10/2018,5,19:07
53610,2018460337925,0.172406,51.402013000000004,3,1,1,16/10/2018,3,11:35
53611,2018460337943,0.461453,51.390316999999996,3,3,1,16/10/2018,3,13:40
53612,2018460337954,0.457896,51.374905,3,3,4,15/10/2018,2,07:49
53613,2018460337975,0.283069,51.184805,3,1,1,12/10/2018,6,08:20
53614,2018460338005,0.23648000000000002,51.308951,3,2,1,16/10/2018,3,07:53
53615,2018460338090,0.259983,51.155206,3,2,1,30/09/2018,1,15:30
53616,2018460338100,0.315623,51.430405,3,3,1,09/10/2018,3,17:36
53617,2018460338144,0.280953,51.441733,3,2,1,10/10/2018,4,06:20
53618,2018460338239,0.187977,51.274460999999995,3,2,1,11/10/2018,5,08:45
53619,2018460338252,0.223832,51.453758,3,1,1,11/10/2018,5,14:00
53620,2018460338261,0.462315,51.29735,3,2,1,12/10/2018,6,16:45
53621,2018460338285,0.3721,51.431938,3,1,1,16/10/2018,3,09:01
53622,2018460338367,0.42426800000000003,51.309017,3,2,1,15/10/2018,2,12:42
53623,2018460338412,0.23370100000000002,51.421213,3,3,1,13/10/2018,7,13:46
53624,2018460338444,0.227008,51.452475,3,2,1,08/10/2018,2,08:19
53625,2018460338631,0.06803300000000001,51.18768,3,2,1,19/10/2018,6,08:25
53626,2018460338723,0.329293,51.413191,3,2,1,21/10/2018,1,17:05
53627,2018460338915,0.06369,51.200338,2,1,1,18/10/2018,5,10:22
53628,2018460338936,0.276046,51.177909,3,1,2,10/10/2018,4,21:25
53629,2018460339005,0.321911,51.21934,1,1,3,25/10/2018,5,19:55
53630,2018460339022,0.261339,51.136716,2,2,1,04/10/2018,5,15:48
53631,2018460339193,0.342391,51.330388,2,2,5,30/09/2018,1,14:46
53632,2018460339217,0.23453800000000002,51.415963,3,2,1,15/10/2018,2,06:57
53633,2018460339226,0.44457299999999994,51.298774,3,1,1,22/09/2018,7,11:00
53634,2018460339249,0.389897,51.435246,3,2,1,20/10/2018,7,20:50
53635,2018460339290,0.41860699999999995,51.289761999999996,3,2,1,11/10/2018,5,12:54
53636,2018460339299,0.40967,51.319320000000005,3,2,1,18/10/2018,5,08:20
53637,2018460339382,0.20189000000000001,51.243990999999994,3,1,1,05/10/2018,6,18:43
53638,2018460339393,0.157474,51.347423,3,2,1,16/10/2018,3,17:30
53639,2018460339480,0.168231,51.369355999999996,3,1,1,14/10/2018,1,20:33
53640,2018460339645,0.260038,51.141697,3,2,1,15/10/2018,2,08:45
53641,2018460339714,0.443105,51.398022,2,1,2,29/10/2018,2,23:53
53642,2018460339859,0.42206800000000005,51.22115,3,2,3,24/10/2018,4,10:22
53643,2018460339906,0.143954,51.253690999999996,3,2,3,16/10/2018,3,21:30
53644,2018460340097,0.156169,51.342267,3,2,1,17/10/2018,4,20:05
53645,2018460340110,0.470066,51.39197,3,2,1,14/10/2018,1,17:00
53646,2018460340139,0.267625,51.34026,3,2,1,06/10/2018,7,17:00
53647,2018460340223,0.292659,51.206463,3,2,1,19/10/2018,6,19:10
53648,2018460340296,0.173355,51.371977,3,2,3,19/10/2018,6,15:20
53649,2018460340342,0.194544,51.440954999999995,3,2,1,19/10/2018,6,16:30
53650,2018460340358,0.281285,51.144927,3,2,1,20/10/2018,7,16:40
53651,2018460340499,0.392403,51.309367,3,3,1,19/10/2018,6,18:59
53652,2018460340512,0.35541300000000003,51.132143,2,2,3,30/08/2018,5,10:15
53653,2018460340546,0.265408,51.44573,3,2,1,21/10/2018,1,02:55
53654,2018460340570,0.252591,51.118520000000004,3,2,1,01/10/2018,2,17:25
53655,2018460340802,0.260299,51.135037,3,2,1,21/10/2018,1,11:57
53656,2018460340983,0.48298800000000003,51.235945,2,2,1,26/10/2018,6,17:15
53657,2018460341008,0.268896,51.339534,2,2,3,27/10/2018,7,20:24
53658,2018460341098,0.288392,51.318155,2,2,2,25/10/2018,5,19:05
53659,2018460341226,0.308125,51.382412,3,1,1,28/10/2018,1,03:30
53660,2018460341310,0.21557600000000002,51.446756,2,2,1,23/10/2018,3,15:30
53661,2018460341336,0.24311799999999997,51.453129,3,2,3,27/10/2018,7,19:38
53662,2018460341418,0.247738,51.428785999999995,3,2,1,22/10/2018,2,17:20
53663,2018460341459,0.236798,51.426595,3,2,2,12/10/2018,6,07:10
53664,2018460341508,0.415279,51.311344,3,2,1,11/10/2018,5,19:45
53665,2018460341514,0.35525999999999996,51.132218,3,2,1,25/10/2018,5,12:23
53666,2018460341529,0.4895,51.302126,3,2,1,17/10/2018,4,07:10
53667,2018460341553,0.3692,51.436799,3,1,1,25/10/2018,5,19:30
53668,2018460341599,0.238369,51.429317,3,2,1,24/10/2018,4,12:08
53669,2018460341805,0.253076,51.420626,3,2,1,26/10/2018,6,11:00
53670,2018460341838,0.414991,51.401168,3,2,1,24/10/2018,4,15:29
53671,2018460341962,0.24948800000000002,51.297388,3,1,1,02/11/2018,6,17:55
53672,2018460341969,0.25248899999999996,51.352801,3,2,6,25/10/2018,5,14:50
53673,2018460341983,0.295077,51.157203,3,2,1,22/10/2018,2,12:09
53674,2018460342003,0.099415,51.281407,2,3,1,14/07/2018,7,13:13
53675,2018460342146,0.373877,51.251528,3,2,1,23/10/2018,3,09:31
53676,2018460342179,0.297537,51.362124,3,2,1,26/10/2018,6,08:25
53677,2018460342186,0.360666,51.123034000000004,3,2,1,25/10/2018,5,09:08
53678,2018460342254,0.268306,51.135358000000004,3,1,1,05/10/2018,6,17:55
53679,2018460342270,0.48828900000000003,51.37491,3,1,1,28/10/2018,1,15:00
53680,2018460342272,0.262995,51.135506,3,2,1,29/10/2018,2,14:03
53681,2018460342319,0.328365,51.151679,3,2,1,29/10/2018,2,14:20
53682,2018460342349,0.293371,51.229157,3,1,2,24/10/2018,4,16:30
53683,2018460342509,0.350486,51.44223,3,2,1,30/10/2018,3,12:14
53684,2018460342601,0.195247,51.441814,3,2,1,30/10/2018,3,07:45
53685,2018460342808,0.349987,51.418217999999996,3,1,1,02/11/2018,6,06:50
53686,2018460342965,0.260873,51.187718,3,2,1,01/10/2018,2,10:46
53687,2018460343007,0.276183,51.195776,3,5,1,11/10/2018,5,14:30
53688,2018460343049,0.198772,51.438187,2,4,2,11/11/2018,1,21:25
53689,2018460343488,0.482257,51.273977,3,2,1,30/05/2018,4,16:30
53690,2018460343536,0.212342,51.443560999999995,3,1,1,30/10/2018,3,23:49
53691,2018460343753,0.333725,51.431017,3,2,1,01/11/2018,5,18:50
53692,2018460343860,0.28660399999999997,51.287091,3,2,2,30/10/2018,3,11:15
53693,2018460343896,0.213612,51.441846999999996,3,1,1,07/11/2018,4,11:00
53694,2018460344041,0.38600500000000004,51.231118,3,2,1,03/07/2018,3,13:34
53695,2018460344093,0.198182,51.447479,3,2,2,06/11/2018,3,23:00
53696,2018460344132,0.35243,51.436659999999996,3,2,1,01/11/2018,5,19:10
53697,2018460344154,0.281977,51.319881,3,1,1,01/11/2018,5,22:12
53698,2018460344393,0.260346,51.14098,3,2,1,16/10/2018,3,10:15
53699,2018460344452,0.279341,51.125476,2,1,1,02/11/2018,6,17:30
53700,2018460344512,0.33262600000000003,51.425544,3,2,1,02/11/2018,6,07:30
53701,2018460344540,0.355348,51.442196,3,1,1,31/10/2018,4,23:10
53702,2018460344815,0.327367,51.427942,3,5,2,02/11/2018,6,07:45
53703,2018460344829,0.26008400000000004,51.135014,2,1,1,24/10/2018,4,16:21
53704,2018460344841,0.273226,51.430147,3,3,2,03/11/2018,7,18:20
53705,2018460344931,0.23820300000000003,51.441505,3,3,4,21/10/2018,1,12:24
53706,2018460344935,0.371239,51.121309000000004,3,4,2,24/10/2018,4,12:30
53707,2018460345057,0.20482899999999998,51.430106,3,2,2,25/10/2018,5,20:11
53708,2018460345138,0.221012,51.130447,3,2,1,25/10/2018,5,15:20
53709,2018460345198,0.20840999999999998,51.445893,2,1,1,03/11/2018,7,21:10
