,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
54105,2018471800919,50.979196,0.10078200000000001,3,2,1,15/02/2018,5,08:20
54106,2018471800929,51.097778999999996,-0.202649,3,2,1,16/02/2018,6,17:15
54107,2018471800935,51.002567,-0.079323,3,2,1,14/02/2018,4,17:35
54108,2018471800939,50.994825,-0.573609,3,3,2,16/02/2018,6,10:26
54109,2018471800961,51.061961,0.034253,3,2,1,18/02/2018,1,16:15
54110,2018471800975,51.012096,0.472807,3,2,1,19/02/2018,2,07:05
54111,2018471800976,50.975235,-0.492461,3,2,3,19/02/2018,2,07:30
54112,2018471800984,51.064067,-0.327721,3,1,1,14/02/2018,4,18:00
54113,2018471800987,51.085547999999996,-0.30749899999999997,3,1,1,19/02/2018,2,12:12
54114,2018471800990,51.118266,-0.19753900000000002,3,2,1,19/02/2018,2,13:30
54115,2018471800991,51.138884999999995,-0.147276,3,2,2,08/02/2018,5,08:05
54116,2018471800992,51.118225,-0.163077,3,1,1,19/02/2018,2,14:40
54117,2018471801000,51.049302000000004,0.257422,3,2,1,19/02/2018,2,19:20
54118,2018471801002,51.136314,-0.095833,3,3,2,19/02/2018,2,06:18
54119,2018471801003,51.10971,-0.33426,3,2,1,19/02/2018,2,19:40
54120,2018471801059,51.032243,-0.516482,3,1,1,22/02/2018,5,08:59
54121,2018471801060,51.162029,-0.172178,3,3,1,22/02/2018,5,08:55
54122,2018471801061,51.144303,-0.1831,3,2,1,22/02/2018,5,11:50
54123,2018471801067,51.137228,-0.164824,3,2,1,22/02/2018,5,16:40
54124,2018471801079,50.996965,0.201962,3,2,1,23/02/2018,6,07:51
54125,2018471801081,51.093312,0.160106,3,1,1,23/02/2018,6,07:33
54126,2018471801082,50.989929,-0.227679,2,2,2,23/02/2018,6,10:19
54127,2018471801084,51.093590999999996,0.16006199999999998,3,1,1,23/02/2018,6,07:25
54128,2018471801086,51.089368,-0.075971,3,2,1,23/02/2018,6,12:03
54129,2018471801087,51.119956,-0.07771499999999999,3,1,1,19/02/2018,2,08:30
54130,2018471801109,51.1296,-0.160124,3,2,1,24/02/2018,7,16:50
54131,2018471801129,51.110458,0.237341,3,1,1,22/02/2018,5,00:30
54132,2018471801139,51.087061,-0.198653,3,2,1,26/02/2018,2,07:35
54133,2018471801140,50.969056,0.09599400000000001,3,2,1,24/02/2018,7,19:32
54134,2018471801148,51.110162,-0.199154,3,3,2,25/02/2018,1,11:30
54135,2018471801151,51.052191,-0.20368699999999998,3,3,2,27/02/2018,3,09:22
54136,2018471801160,51.086123,-0.295098,3,1,1,27/02/2018,3,09:00
54137,2018471801162,51.054313,-0.379012,3,2,1,27/02/2018,3,10:00
54138,2018471801189,51.107316,-0.179152,3,2,1,28/02/2018,4,07:25
54139,2018471801190,50.962222,0.084365,3,2,1,27/02/2018,3,10:47
54140,2018471801198,51.087028000000004,-0.19884000000000002,3,3,1,01/01/2018,2,21:00
54141,2018471801202,50.985515,-0.740005,3,2,1,28/02/2018,4,14:45
54142,2018471801204,51.031853999999996,-0.197043,3,1,1,12/01/2018,6,14:00
54143,2018471801210,51.024546,-0.44999300000000003,3,3,1,28/02/2018,4,21:20
54144,2018471801232,51.135109,-0.185834,3,2,1,02/03/2018,6,06:00
54145,2018471801239,50.991147999999995,-0.699272,3,1,1,01/03/2018,5,14:09
54146,2018471801244,51.066195,-0.644105,3,1,1,01/03/2018,5,07:21
54147,2018471801246,51.078845,0.024243,2,3,2,27/02/2018,3,12:45
54148,2018471801257,51.159146,-0.15518800000000002,3,2,1,03/03/2018,7,16:40
54149,2018471801264,51.058489,0.163523,3,2,1,03/03/2018,7,14:13
54150,2018471801265,50.976213,0.281754,3,2,1,04/03/2018,1,13:38
54151,2018471801279,51.118049,-0.197404,3,2,1,05/03/2018,2,15:05
54152,2018471801284,51.095934,-0.21963000000000002,3,1,1,02/03/2018,6,16:38
54153,2018471801301,51.139136,0.001248,1,1,1,06/03/2018,3,15:17
54154,2018471801303,50.979527000000004,-0.132129,3,2,1,07/03/2018,4,12:10
54155,2018471801305,51.071690000000004,-0.40534000000000003,2,1,1,07/03/2018,4,08:08
54156,2018471801311,50.96938,0.095966,2,1,1,07/03/2018,4,14:15
54157,2018471801322,51.121229,-0.20186700000000002,3,3,1,08/03/2018,5,07:00
54158,2018471801323,51.124124,-0.192495,3,2,1,08/03/2018,5,07:15
54159,2018471801341,51.055040999999996,-0.199524,3,1,1,08/03/2018,5,18:50
54160,2018471801358,50.994051,0.21336799999999997,3,2,2,09/03/2018,6,17:26
54161,2018471801370,51.01872,-0.727913,2,2,1,10/03/2018,7,12:08
54162,2018471801373,51.071152000000005,-0.574717,3,1,1,09/03/2018,6,14:35
54163,2018471801377,51.107568,-0.201241,3,2,1,10/03/2018,7,16:53
54164,2018471801384,51.074056,0.00205,2,1,1,11/03/2018,1,12:10
54165,2018471801388,51.019203000000005,-0.07484199999999999,2,1,1,11/03/2018,1,15:31
54166,2018471801428,51.126483,-0.011975,3,2,1,02/03/2018,6,23:10
54167,2018471801432,51.010431,-0.38058600000000004,2,2,2,14/03/2018,4,08:18
54168,2018471801437,51.112863,-0.19350599999999998,3,2,1,12/03/2018,2,10:53
54169,2018471801443,51.082197,-0.065403,2,2,2,14/03/2018,4,11:21
54170,2018471801455,51.106173,-0.19241,3,2,2,15/03/2018,5,15:43
54171,2018471801460,50.966105999999996,-0.17166099999999998,3,3,2,15/03/2018,5,20:00
54172,2018471801461,51.091181,-0.167519,3,2,1,15/03/2018,5,06:06
54173,2018471801469,51.068875,-0.515325,3,2,1,11/03/2018,1,09:45
54174,2018471801473,51.003031,-0.339068,3,1,1,16/03/2018,6,07:27
54175,2018471801483,51.108367,-0.139653,3,1,2,16/03/2018,6,21:52
54176,2018471801491,51.142615,-0.164253,2,1,1,17/03/2018,7,12:04
54177,2018471801512,51.127534999999995,-0.235065,3,1,1,18/03/2018,1,20:15
54178,2018471801524,51.138714,-0.164408,3,3,1,19/03/2018,2,16:47
54179,2018471801526,51.058397,0.162163,3,1,1,20/03/2018,3,08:29
54180,2018471801531,51.106689,-0.203746,3,2,1,10/03/2018,7,19:45
54181,2018471801544,50.961918,-0.133775,2,1,2,20/03/2018,3,16:03
54182,2018471801552,50.985791,-0.609719,2,2,1,20/03/2018,3,11:34
54183,2018471801555,51.087227,-0.19836099999999998,3,2,2,20/03/2018,3,15:30
54184,2018471801568,51.046252,0.409235,3,2,2,17/02/2018,7,13:10
54185,2018471801569,50.992187,-0.091878,3,2,1,21/03/2018,4,15:47
54186,2018471801585,50.987652000000004,0.062805,2,2,2,21/03/2018,4,12:39
54187,2018471801589,51.113525,-0.20790999999999998,3,4,2,22/03/2018,5,17:43
54188,2018471801596,51.000133,-0.124944,2,1,1,23/03/2018,6,01:00
54189,2018471801606,51.098040999999995,-0.22813200000000003,3,2,1,23/03/2018,6,09:38
54190,2018471801612,51.064281,-0.378607,3,2,2,23/03/2018,6,13:50
54191,2018471801614,51.109424,-0.21732600000000002,3,2,1,19/03/2018,2,17:15
54192,2018471801615,51.087828,-0.332847,2,1,1,24/03/2018,7,06:13
54193,2018471801619,51.128638,-0.003879,3,2,1,24/03/2018,7,14:11
54194,2018471801620,51.11939,-0.177177,2,1,1,22/03/2018,5,12:38
54195,2018471801622,51.126937,-0.199945,3,2,1,24/03/2018,7,12:00
54196,2018471801660,51.065064,-0.33769,2,2,1,26/03/2018,2,21:32
54197,2018471801676,51.016028000000006,-0.112855,3,2,1,27/03/2018,3,08:20
54198,2018471801679,51.015783,0.06942899999999999,2,3,1,27/03/2018,3,14:23
54199,2018471801699,50.959959000000005,-0.882492,3,1,1,28/03/2018,4,11:04
54200,2018471801722,50.993889,0.213346,2,2,2,29/03/2018,5,07:45
54201,2018471801726,51.129628000000004,-0.013427000000000001,3,3,3,29/03/2018,5,10:05
54202,2018471801731,50.961682,-0.094153,3,3,1,20/03/2018,3,14:20
54203,2018471801738,51.008215,-0.10355,3,1,1,29/03/2018,5,22:32
54204,2018471801746,50.988561,-0.693944,3,1,1,30/03/2018,6,15:42
54205,2018471801749,50.979048999999996,-0.342402,3,3,4,30/03/2018,6,19:35
54206,2018471801752,51.076258,-0.203155,3,4,1,30/03/2018,6,21:25
54207,2018471801755,51.136753999999996,-0.139971,3,1,2,28/03/2018,4,19:59
54208,2018471801759,51.098422,-0.21175,3,1,1,31/03/2018,7,05:29
54209,2018471801771,51.079754,-0.316648,3,1,1,31/03/2018,7,23:56
54210,2018471801789,51.096909000000004,-0.15429600000000002,3,1,1,02/04/2018,2,00:08
54211,2018471801806,50.999553999999996,-0.814987,3,1,1,03/04/2018,3,09:57
54212,2018471801814,51.060681,0.162683,3,2,1,03/04/2018,3,12:05
54213,2018471801815,50.963056,-0.11951700000000001,3,2,1,04/04/2018,4,07:00
54214,2018471801840,51.134422,-0.000771,3,2,1,04/04/2018,4,07:50
54215,2018471801855,51.022220000000004,-0.482396,2,3,3,06/04/2018,6,17:56
54216,2018471801867,50.989415,-0.663656,2,2,2,07/04/2018,7,14:43
54217,2018471801873,51.133649,-0.147171,3,2,1,07/04/2018,7,12:21
54218,2018471801876,51.114721,-0.192133,2,1,1,07/04/2018,7,11:13
54219,2018471801877,51.013369,-0.08102899999999999,2,1,1,07/04/2018,7,11:28
54220,2018471801882,51.110195000000004,-0.22133899999999998,2,1,1,07/04/2018,7,18:18
54221,2018471801883,50.979475,0.218858,2,2,2,08/04/2018,1,14:53
54222,2018471801884,51.069906,0.024752,3,2,1,31/03/2018,7,15:56
54223,2018471801897,50.965655,-0.113929,3,2,1,07/04/2018,7,08:00
54224,2018471801912,51.08415,-0.289317,3,2,1,09/04/2018,2,17:40
54225,2018471801917,50.965359,-0.13980399999999998,3,4,1,10/04/2018,3,17:42
54226,2018471801918,51.064034,-0.52507,2,2,3,10/04/2018,3,21:22
54227,2018471801922,51.067489,-0.316736,3,1,1,30/03/2018,6,16:30
54228,2018471801935,50.990583,-0.000775,2,2,4,11/04/2018,4,16:56
54229,2018471801940,51.049914,-0.5185420000000001,3,1,1,06/04/2018,6,18:06
54230,2018471801948,51.107141999999996,-0.06851900000000001,2,2,2,12/04/2018,5,07:42
54231,2018471801952,50.990352,-0.23128200000000002,2,2,4,11/04/2018,4,17:05
54232,2018471801975,51.112279,0.163519,2,2,7,13/04/2018,6,14:22
54233,2018471801977,51.087855,-0.304088,3,2,1,12/04/2018,5,20:15
54234,2018471801993,51.105484000000004,-0.20605,2,2,1,14/04/2018,7,17:11
54235,2018471801995,50.98753,-0.480037,3,2,1,14/04/2018,7,15:43
54236,2018471801997,51.089509,0.109319,3,1,1,15/04/2018,1,02:50
54237,2018471802007,50.971441,-0.558032,3,1,3,15/04/2018,1,06:44
54238,2018471802031,51.123093,-0.023696000000000002,2,1,1,16/04/2018,2,17:49
54239,2018471802041,51.053738,-0.339993,2,2,1,17/04/2018,3,07:30
54240,2018471802052,51.04141,-0.130425,3,2,1,17/04/2018,3,11:45
54241,2018471802060,51.059699,-0.32033,3,3,1,17/04/2018,3,17:19
54242,2018471802062,51.101834000000004,-0.089766,3,1,1,17/04/2018,3,23:49
54243,2018471802065,51.144026000000004,-0.182668,3,2,1,17/04/2018,3,16:19
54244,2018471802070,51.022748,-0.18164,3,3,2,10/04/2018,3,13:33
54245,2018471802106,50.973081,0.218823,3,2,1,19/04/2018,5,18:05
54246,2018471802107,51.126544,-0.168277,3,2,1,19/04/2018,5,16:10
54247,2018471802118,50.970303,0.24749200000000002,3,2,1,20/04/2018,6,08:30
54248,2018471802124,51.104423,-0.104072,3,2,1,19/04/2018,5,18:30
54249,2018471802125,51.11356,-0.207866,3,2,1,19/04/2018,5,12:45
54250,2018471802131,51.106093,-0.147087,3,2,1,19/04/2018,5,18:45
54251,2018471802139,50.999355,-0.814821,3,3,1,16/04/2018,2,09:40
54252,2018471802143,51.105839,-0.20575,3,2,1,21/04/2018,7,11:25
54253,2018471802147,51.066196000000005,-0.319352,3,2,1,16/04/2018,2,09:30
54254,2018471802153,50.988679,-0.658334,3,2,2,21/04/2018,7,14:06
54255,2018471802154,51.088937,0.154975,3,2,1,20/04/2018,6,17:43
54256,2018471802159,51.105543,-0.296569,3,1,1,22/04/2018,1,07:30
54257,2018471802161,50.987288,-0.341197,3,2,1,21/04/2018,7,08:35
54258,2018471802169,51.129655,-0.186119,3,2,5,22/04/2018,1,10:42
54259,2018471802172,51.135757,-0.034433,3,2,3,20/04/2018,6,11:10
54260,2018471802180,51.120369000000004,-0.166164,3,2,1,21/04/2018,7,18:45
54261,2018471802186,50.98578,-0.737946,3,4,1,22/04/2018,1,15:30
54262,2018471802187,50.975883,-0.580016,2,1,1,23/04/2018,2,21:00
54263,2018471802199,51.017297,-0.350064,3,2,1,23/04/2018,2,18:50
54264,2018471802217,50.991655,-0.100093,3,2,1,19/04/2018,5,13:15
54265,2018471802224,51.000029,-0.730862,2,2,2,24/04/2018,3,13:05
54266,2018471802225,51.067060999999995,-0.320762,3,2,1,24/04/2018,3,16:05
54267,2018471802228,51.058688000000004,-0.316342,3,2,1,19/04/2018,5,14:00
54268,2018471802234,50.966059,0.174749,2,2,2,24/04/2018,3,17:35
54269,2018471802235,51.05707,-0.312006,3,2,1,25/04/2018,4,14:58
54270,2018471802236,51.015464,-0.094187,3,2,3,25/04/2018,4,18:39
54271,2018471802241,51.103213000000004,-0.20809499999999997,2,2,1,26/04/2018,5,07:47
54272,2018471802254,51.070212,0.337492,3,2,2,26/04/2018,5,15:55
54273,2018471802259,51.10761,-0.184726,2,2,1,27/04/2018,6,03:15
54274,2018471802260,51.123956,-0.157533,3,2,1,27/04/2018,6,08:18
54275,2018471802270,50.997136,-0.10309000000000001,3,1,1,27/04/2018,6,10:38
54276,2018471802273,51.031642,0.389279,2,2,1,27/04/2018,6,14:38
54277,2018471802280,51.145975,-0.167508,3,2,1,27/04/2018,6,13:00
54278,2018471802282,50.971152000000004,0.002136,3,3,1,28/04/2018,7,09:41
54279,2018471802299,51.08654,-0.333307,3,3,1,27/04/2018,6,08:27
54280,2018471802301,50.998588,-0.740677,3,2,1,28/04/2018,7,16:30
54281,2018471802303,51.153621,-0.16187100000000001,2,1,1,30/04/2018,2,01:33
54282,2018471802309,51.052769,0.174701,2,2,1,30/04/2018,2,08:16
54283,2018471802312,51.033596,0.235136,3,2,1,30/04/2018,2,08:26
54284,2018471802347,51.041903000000005,-0.500325,3,1,1,22/04/2018,1,15:06
54285,2018471802349,51.127373999999996,-0.011508,2,1,1,01/05/2018,3,18:30
54286,2018471802350,50.967359,-0.5749920000000001,3,3,2,01/05/2018,3,16:14
54287,2018471802362,50.970163,0.246802,3,1,1,02/05/2018,4,17:52
54288,2018471802372,51.05469,0.169068,3,2,2,02/05/2018,4,08:10
54289,2018471802377,51.046826,0.31997800000000004,3,2,1,03/05/2018,5,18:07
54290,2018471802393,51.118116,-0.183185,3,2,1,04/05/2018,6,15:37
54291,2018471802395,50.968270000000004,-0.19284,3,2,2,03/05/2018,5,18:00
54292,2018471802398,51.132806,-0.141101,2,1,3,04/05/2018,6,02:12
54293,2018471802405,50.983554,-0.197775,3,3,1,04/05/2018,6,11:29
54294,2018471802414,51.131567,0.108519,3,2,2,05/05/2018,7,16:06
54295,2018471802416,50.971598,0.096636,3,1,1,05/05/2018,7,17:43
54296,2018471802464,50.972395,0.09888,3,2,1,05/05/2018,7,07:45
54297,2018471802483,51.108983,-0.217342,3,1,1,09/05/2018,4,01:05
54298,2018471802486,51.086988,-0.196856,2,3,1,19/04/2018,5,08:05
54299,2018471802488,50.970653999999996,0.096138,2,1,1,08/05/2018,3,16:00
54300,2018471802493,51.088086,-0.34971599999999997,2,3,2,09/05/2018,4,09:59
54301,2018471802503,51.087485,-0.198179,3,2,2,09/05/2018,4,07:33
54302,2018471802506,51.029996000000004,0.0555,3,1,2,08/05/2018,3,15:20
54303,2018471802511,51.10362,0.11278900000000001,3,2,1,09/05/2018,4,17:04
54304,2018471802524,51.126439000000005,-0.170168,3,2,1,10/05/2018,5,06:15
54305,2018471802534,51.108427,0.2354,3,2,1,14/04/2018,7,13:35
54306,2018471802540,51.095918,0.098999,1,2,3,10/05/2018,5,18:39
54307,2018471802548,51.115412,-0.366188,3,1,1,27/04/2018,6,18:44
54308,2018471802578,51.074127000000004,-0.367571,3,2,1,19/04/2018,5,14:36
54309,2018471802584,51.069226,-0.32811999999999997,3,3,1,09/05/2018,4,16:10
54310,2018471802593,51.116073,-0.147488,3,2,1,10/01/2018,4,14:10
54311,2018471802605,50.993753999999996,-0.361601,2,2,1,14/05/2018,2,10:35
54312,2018471802612,51.122403000000006,0.326192,3,2,1,12/05/2018,7,12:30
54313,2018471802613,51.072379999999995,0.25650300000000004,3,1,1,14/05/2018,2,12:05
54314,2018471802616,51.099242,-0.229615,2,1,1,13/05/2018,1,19:25
54315,2018471802633,50.9645,0.082687,3,2,1,15/05/2018,3,14:19
54316,2018471802637,51.13257,-0.174056,3,2,1,08/05/2018,3,17:50
54317,2018471802643,51.123672,-0.211075,3,2,1,13/05/2018,1,11:45
54318,2018471802656,51.044106,0.23908000000000001,3,2,1,16/05/2018,4,08:22
54319,2018471802666,51.077729999999995,-0.290539,3,1,1,16/05/2018,4,17:18
54320,2018471802683,51.137296,-0.091018,3,2,1,17/05/2018,5,15:10
54321,2018471802697,51.122661,-0.196739,3,2,1,18/05/2018,6,11:42
54322,2018471802701,50.986725,-0.107205,3,2,2,17/05/2018,5,08:15
54323,2018471802705,51.104226000000004,-0.18513,3,1,1,18/05/2018,6,15:45
54324,2018471802716,51.130111,-0.19406199999999998,3,2,1,10/05/2018,5,11:55
54325,2018471802718,51.101935,-0.157681,3,2,1,19/05/2018,7,09:10
54326,2018471802721,51.002482,0.048526,1,3,1,19/05/2018,7,18:34
54327,2018471802727,51.10275,-0.183316,2,1,1,20/05/2018,1,19:05
54328,2018471802743,51.068064,-0.643209,3,1,1,21/05/2018,2,14:24
54329,2018471802744,51.077999,-0.6146229999999999,3,2,1,21/05/2018,2,14:30
54330,2018471802751,51.125518,-0.187868,3,2,1,21/05/2018,2,16:19
54331,2018471802760,51.061283,-0.189093,2,2,1,22/05/2018,3,08:13
54332,2018471802762,51.114267,-0.18140699999999998,3,2,1,21/05/2018,2,17:30
54333,2018471802763,50.999577,-0.13961800000000002,2,2,1,19/05/2018,7,11:29
54334,2018471802766,51.118865,-0.178097,3,2,1,22/05/2018,3,15:45
54335,2018471802768,51.058015000000005,-0.328353,3,1,1,22/05/2018,3,08:10
54336,2018471802777,51.118457,-0.157223,3,2,1,23/05/2018,4,09:34
54337,2018471802779,51.052114,-0.201621,3,2,1,28/02/2018,4,16:25
54338,2018471802782,50.961375,-0.506979,3,1,1,23/05/2018,4,08:25
54339,2018471802783,51.055051,0.347217,2,2,1,23/05/2018,4,09:33
54340,2018471802787,51.137626000000004,-0.018872999999999997,3,2,1,17/05/2018,5,17:00
54341,2018471802789,51.015091,-0.121718,2,2,2,23/05/2018,4,12:47
54342,2018471802790,51.056796000000006,-0.643138,3,2,1,20/05/2018,1,10:09
54343,2018471802791,51.127747,-0.012806999999999999,2,3,1,23/05/2018,4,08:38
54344,2018471802794,51.140446000000004,-0.164153,2,2,1,23/05/2018,4,15:40
54345,2018471802801,51.051699,0.014597999999999998,3,1,1,23/05/2018,4,21:56
54346,2018471802802,51.1382,-0.036388,3,2,1,20/05/2018,1,12:50
54347,2018471802804,50.983526,-0.43964899999999996,3,2,1,23/05/2018,4,13:52
54348,2018471802813,50.989739,-0.100599,3,2,1,23/05/2018,4,17:30
54349,2018471802827,50.99463,-0.100499,3,1,1,23/05/2018,4,07:40
54350,2018471802828,51.003646,-0.339915,3,3,5,24/05/2018,5,14:37
54351,2018471802829,51.07712,-0.293145,3,1,1,24/05/2018,5,22:25
54352,2018471802831,51.135339,0.073584,3,1,1,24/05/2018,5,05:30
54353,2018471802834,51.11316,0.019199,3,2,1,20/05/2018,1,11:10
54354,2018471802837,51.034252,-0.409265,2,2,1,25/05/2018,6,08:45
54355,2018471802855,51.103353000000006,-0.18565,3,2,1,21/05/2018,2,07:15
54356,2018471802859,51.118577,-0.16086199999999998,3,2,1,25/05/2018,6,17:15
54357,2018471802861,50.987947999999996,-0.69057,3,2,1,26/05/2018,7,00:03
54358,2018471802863,51.044249,-0.435741,3,2,2,26/05/2018,7,00:14
54359,2018471802864,51.11124,0.178315,3,1,1,25/05/2018,6,06:11
54360,2018471802865,51.087225,-0.45251199999999997,2,2,1,24/05/2018,5,17:00
54361,2018471802872,51.012426,-0.262148,3,2,2,25/05/2018,6,20:22
54362,2018471802875,51.120584,-0.181116,3,2,1,26/05/2018,7,16:45
54363,2018471802891,50.999781,0.088286,3,1,1,27/05/2018,1,22:44
54364,2018471802948,51.126801,-0.19989300000000002,2,1,1,30/05/2018,4,13:42
54365,2018471802952,51.128476,-0.169873,2,3,3,31/05/2018,5,07:56
54366,2018471802953,51.049956,0.168762,3,1,1,26/05/2018,7,10:00
54367,2018471802967,51.020059,-0.18511,3,1,1,31/05/2018,5,17:55
54368,2018471802969,51.043602,-0.32161100000000004,2,2,2,31/05/2018,5,14:59
54369,2018471802970,51.053782,-0.339892,3,2,3,30/05/2018,4,17:00
54370,2018471802971,50.988262,-0.6929270000000001,3,2,1,31/05/2018,5,11:28
54371,2018471802982,50.971771000000004,0.250198,3,1,1,01/06/2018,6,10:51
54372,2018471802989,50.983733,0.101543,3,2,1,01/06/2018,6,17:45
54373,2018471803000,51.10357,0.26255,2,2,2,02/06/2018,7,11:20
54374,2018471803002,51.113316999999995,-0.207889,3,2,1,31/05/2018,5,18:00
54375,2018471803019,51.094477000000005,-0.07927200000000001,3,2,2,20/02/2018,3,17:08
54376,2018471803020,51.110659999999996,-0.265409,2,1,1,04/06/2018,2,00:23
54377,2018471803022,51.098364000000004,0.03438,2,1,1,01/06/2018,6,15:35
54378,2018471803024,51.069105,-0.353788,3,3,2,01/06/2018,6,08:30
54379,2018471803026,51.084641999999995,-0.196933,3,2,2,03/06/2018,1,12:50
54380,2018471803027,51.029236,0.46653,3,2,2,04/06/2018,2,13:00
54381,2018471803029,51.076116999999996,-0.307615,3,2,2,04/06/2018,2,16:50
54382,2018471803046,51.105999,-0.205673,3,2,2,07/04/2018,7,20:10
54383,2018471803053,51.088399,-0.349605,3,3,1,05/06/2018,3,18:58
54384,2018471803055,51.113133000000005,-0.116574,2,2,2,05/06/2018,3,14:33
54385,2018471803070,51.069922,0.024839,2,2,1,05/06/2018,3,12:34
54386,2018471803078,50.970825,-0.091172,3,3,1,06/06/2018,4,21:56
54387,2018471803092,51.099761,0.033684,3,2,1,05/06/2018,3,08:01
54388,2018471803103,50.967331,-0.187365,3,9,1,07/06/2018,5,12:41
54389,2018471803106,51.105024,-0.20656799999999997,3,4,1,07/06/2018,5,15:31
54390,2018471803112,51.129715000000004,-0.160048,3,3,1,07/06/2018,5,19:45
54391,2018471803129,51.051941,0.17712999999999998,3,2,1,07/06/2018,5,07:13
54392,2018471803135,51.122655,-0.163401,3,1,1,08/06/2018,6,17:10
54393,2018471803178,51.114138,-0.182384,3,2,1,07/06/2018,5,12:18
54394,2018471803182,51.133487,-0.12628,3,2,1,10/06/2018,1,12:20
54395,2018471803189,50.99386,0.213017,2,1,2,10/06/2018,1,18:25
54396,2018471803191,51.093178,-0.278801,2,2,1,10/06/2018,1,19:00
54397,2018471803194,51.025822,-0.19659200000000002,3,3,2,11/06/2018,2,19:15
54398,2018471803199,51.132905,-0.176544,2,2,1,08/06/2018,6,04:30
54399,2018471803203,51.146190000000004,-0.166899,2,2,1,20/05/2018,1,11:46
54400,2018471803211,50.992684000000004,-0.47532299999999994,3,4,3,11/06/2018,2,11:38
54401,2018471803212,51.002252,-0.34120500000000004,1,2,1,12/06/2018,3,17:05
54402,2018471803217,51.093485,-0.068731,3,1,1,13/06/2018,4,05:30
54403,2018471803220,51.136942,-0.10737200000000001,3,2,1,13/06/2018,4,08:19
54404,2018471803232,51.107469,-0.157303,3,2,1,13/06/2018,4,08:10
54405,2018471803241,50.976052,-0.491651,3,3,1,14/06/2018,5,09:50
54406,2018471803242,51.000393,-0.100962,2,2,2,13/06/2018,4,08:51
54407,2018471803255,50.989478999999996,-0.666091,2,2,1,14/06/2018,5,16:06
54408,2018471803256,51.116640999999994,-0.147608,2,2,1,14/06/2018,5,18:12
54409,2018471803263,50.97753,0.064066,3,2,1,14/06/2018,5,23:07
54410,2018471803267,51.070019,-0.32321,3,2,1,15/06/2018,6,09:26
54411,2018471803268,51.074613,-0.293894,3,2,1,14/06/2018,5,11:55
54412,2018471803272,50.985240999999995,0.058225,2,1,1,14/06/2018,5,15:10
